48.5546610355,0,3.71608927442e-09,3.71687158547e-09,3.71745273083e-09,3.71649160582e-09,3.71912911166e-09,3.71906205643e-09,3.71888324247e-09,3.71982201574e-09,224,-12288,20496,
48.5578420162,1,3.71593281221e-09,3.71662571628e-09,3.71729626862e-09,3.71644690233e-09,3.71890559422e-09,3.71930792562e-09,3.71895029771e-09,3.71986671923e-09,0,0,0,
48.5617678165,2,3.71588810872e-09,3.71651395756e-09,3.71707275117e-09,3.71633514361e-09,3.71906205643e-09,3.71924087039e-09,3.71883853899e-09,3.71984436749e-09,0,0,0,
48.5649278164,3,3.71599986744e-09,3.71646925407e-09,3.71736332385e-09,3.71644690233e-09,3.7191961669e-09,3.71906205643e-09,3.71895029771e-09,3.72002318144e-09,0,0,0,
48.5677959919,4,3.71604457093e-09,3.71651395756e-09,3.71756448955e-09,3.71655866105e-09,3.71901735294e-09,3.71926322213e-09,3.71883853899e-09,3.71988907097e-09,0,0,0,
48.571737051,5,3.71604457093e-09,3.71667041977e-09,3.71772095176e-09,3.71660336454e-09,3.71930792562e-09,3.71924087039e-09,3.71883853899e-09,3.71962085004e-09,0,0,0,
48.5757808685,6,3.71606692267e-09,3.71662571628e-09,3.71745273083e-09,3.71649160582e-09,3.71908440817e-09,3.71950909132e-09,3.71881618724e-09,3.71948673957e-09,0,0,0,
48.5788338184,7,3.71615632965e-09,3.71687158547e-09,3.71736332385e-09,3.71649160582e-09,3.71897264945e-09,3.71946438783e-09,3.71908440817e-09,3.71991142272e-09,24767,2,16416,
48.5828130245,8,3.71577634999e-09,3.71655866105e-09,3.71722921338e-09,3.71633514361e-09,3.71892794596e-09,3.71901735294e-09,3.71861502154e-09,3.719799664e-09,0,0,0,
48.5869400501,9,3.71597751569e-09,3.71660336454e-09,3.7171845099e-09,3.71660336454e-09,3.71897264945e-09,3.71930792562e-09,3.7187938355e-09,3.71982201574e-09,0,0,0,
48.5908479691,10,3.71582105348e-09,3.71660336454e-09,3.71727391687e-09,3.71662571628e-09,3.71910675992e-09,3.71908440817e-09,3.71892794596e-09,3.71953144306e-09,0,0,0,
48.5958199501,11,3.71593281221e-09,3.71673747501e-09,3.71734097211e-09,3.71667041977e-09,3.71908440817e-09,3.71924087039e-09,3.71912911166e-09,3.71946438783e-09,0,0,0,
48.59988904,12,3.71595516395e-09,3.71671512326e-09,3.71745273083e-09,3.71660336454e-09,3.71930792562e-09,3.71924087039e-09,3.71888324247e-09,3.71995612621e-09,0,0,0,
48.6029498577,13,3.71564223953e-09,3.71644690233e-09,3.7173856756e-09,3.71649160582e-09,3.71928557387e-09,3.7191961669e-09,3.71886089073e-09,3.719799664e-09,0,0,0,
48.6068708897,14,3.71584340523e-09,3.71669277152e-09,3.71747508257e-09,3.71667041977e-09,3.71917381515e-09,3.71937498085e-09,3.71886089073e-09,3.71995612621e-09,0,0,0,
48.6109509468,15,3.71584340523e-09,3.71664806803e-09,3.71740802734e-09,3.71642455058e-09,3.71917381515e-09,3.71962085004e-09,3.71863737328e-09,3.71984436749e-09,0,0,0,
48.6149828434,16,3.71575399825e-09,3.71662571628e-09,3.71725156513e-09,3.71606692267e-09,3.71890559422e-09,3.71906205643e-09,3.71863737328e-09,3.71950909132e-09,0,0,0,
48.6188130379,17,3.71550812906e-09,3.71673747501e-09,3.71722921338e-09,3.71613397791e-09,3.7185926698e-09,3.71901735294e-09,3.71874913201e-09,3.71966555353e-09,-32577,-24575,28704,
48.6230289936,18,3.71550812906e-09,3.71660336454e-09,3.71684923373e-09,3.71649160582e-09,3.7185926698e-09,3.7191961669e-09,3.71872678026e-09,3.71986671923e-09,0,0,0,
48.6280100346,19,3.71593281221e-09,3.71669277152e-09,3.71740802734e-09,3.71662571628e-09,3.71921851864e-09,3.71948673957e-09,3.71872678026e-09,3.71977731225e-09,0,0,0,
48.6310338974,20,3.71602221918e-09,3.71682688198e-09,3.71781035874e-09,3.71649160582e-09,3.71948673957e-09,3.71930792562e-09,3.71906205643e-09,3.71991142272e-09,0,0,0,
48.6340699196,21,3.71617868139e-09,3.71673747501e-09,3.717788007e-09,3.7167821785e-09,3.7193973326e-09,3.71941968434e-09,3.71888324247e-09,3.719799664e-09,0,0,0,
48.6390459538,22,3.71622338488e-09,3.71653630931e-09,3.71736332385e-09,3.71669277152e-09,3.7191961669e-09,3.71917381515e-09,3.71895029771e-09,3.71964320179e-09,0,0,0,
48.6430690289,23,3.71591046046e-09,3.71637984709e-09,3.71729626862e-09,3.71655866105e-09,3.71912911166e-09,3.71917381515e-09,3.71901735294e-09,3.71975496051e-09,0,0,0,
48.6470658779,24,3.71595516395e-09,3.7165810128e-09,3.71751978606e-09,3.71662571628e-09,3.71910675992e-09,3.71946438783e-09,3.71865972503e-09,3.71995612621e-09,0,0,0,
48.6508588791,25,3.71606692267e-09,3.71667041977e-09,3.71740802734e-09,3.71664806803e-09,3.71915146341e-09,3.71948673957e-09,3.7187938355e-09,3.71986671923e-09,0,0,0,
48.6550629139,26,3.71604457093e-09,3.71700569594e-09,3.71734097211e-09,3.71640219884e-09,3.71917381515e-09,3.71950909132e-09,3.71906205643e-09,3.71971025702e-09,0,0,0,
48.6598358154,27,3.71593281221e-09,3.71716215815e-09,3.71716215815e-09,3.71629044012e-09,3.7191961669e-09,3.71930792562e-09,3.7189950012e-09,3.71953144306e-09,-20289,-32767,-32736,
